,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
9695,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/b39a88f4-a80c-4f87-b73f-9bc3c15f5ebc/480x480-b39a88f4-a80c-4f87-b73f-9bc3c15f5ebc.jpg,237.6572505,13.0,122.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
9696,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/b3fb9069-4077-456b-bcb7-96a5c7867431/480x480-b3fb9069-4077-456b-bcb7-96a5c7867431.jpg,237.6572505,13.0,122.0,Asia,['computers'],[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']",[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']"
9697,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/bd206f91-51a5-415b-8bd4-16936a30a1aa/480x480-bd206f91-51a5-415b-8bd4-16936a30a1aa.jpg,237.6572505,13.0,122.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
9698,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/bf2b7595-1e70-4cc0-bbb4-98df66b25a5c/480x480-bf2b7595-1e70-4cc0-bbb4-98df66b25a5c.jpg,237.6572505,13.0,122.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
9699,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/bffa30c0-c10f-4d16-8c27-aaac43afe21e/480x480-bffa30c0-c10f-4d16-8c27-aaac43afe21e.jpg,237.6572505,13.0,122.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
9700,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/c7d9f288-5dec-47f6-be7c-65334f610f56/480x480-c7d9f288-5dec-47f6-be7c-65334f610f56.jpg,237.6572505,13.0,122.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
9701,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/d2af15e0-d27d-4321-9cd6-be095bb410a8/480x480-d2af15e0-d27d-4321-9cd6-be095bb410a8.jpg,237.6572505,13.0,122.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
9702,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/d2fb4a30-7b9f-42a7-a683-1e01b27a74b7/480x480-d2fb4a30-7b9f-42a7-a683-1e01b27a74b7.jpg,237.6572505,13.0,122.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9703,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/d40abfc6-e6c1-41fd-b2ad-dc11d444546e/480x480-d40abfc6-e6c1-41fd-b2ad-dc11d444546e.jpg,237.6572505,13.0,122.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
9704,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/d56348a2-4096-4d3e-b6b4-d471411debd6/480x480-d56348a2-4096-4d3e-b6b4-d471411debd6.jpg,237.6572505,13.0,122.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
9705,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/d91efac0-af7d-4c32-ad0e-07a9750bfe78/480x480-d91efac0-af7d-4c32-ad0e-07a9750bfe78.jpg,237.6572505,13.0,122.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
9706,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/db221487-c144-407e-a183-e3f66c635ffc/480x480-db221487-c144-407e-a183-e3f66c635ffc.jpg,237.6572505,13.0,122.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
9707,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/de90d9c1-cc2f-4f54-a4ec-0ac414349453/480x480-de90d9c1-cc2f-4f54-a4ec-0ac414349453.jpg,237.6572505,13.0,122.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9708,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/edb3c2d1-ef13-4ff5-a0e6-5366132b2bd5/480x480-edb3c2d1-ef13-4ff5-a0e6-5366132b2bd5.jpg,237.6572505,13.0,122.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
9709,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/f846a316-23aa-42da-98a8-b1991d3edfa4/480x480-f846a316-23aa-42da-98a8-b1991d3edfa4.jpg,237.6572505,13.0,122.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
9710,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/f93b234f-c35b-45f0-9034-6562f9f883d1/480x480-f93b234f-c35b-45f0-9034-6562f9f883d1.jpg,237.6572505,13.0,122.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
9711,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/fb6346e8-6835-4857-a804-c33bbd9a2567/480x480-fb6346e8-6835-4857-a804-c33bbd9a2567.jpg,237.6572505,13.0,122.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
9712,Philippines,http://static.dollarstreet.org/media/Philippines%205/image/fe3b4ffe-bbbf-4e4b-8a35-c4b1dca59aab/480x480-fe3b4ffe-bbbf-4e4b-8a35-c4b1dca59aab.jpg,237.6572505,13.0,122.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
9713,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/045b90f7-f17f-42b7-b0bd-468df684f403/480x480-045b90f7-f17f-42b7-b0bd-468df684f403.jpg,86.23191278,13.0,122.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
9714,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/1021ae69-2f37-4c46-ad64-e3e5a400e257/480x480-1021ae69-2f37-4c46-ad64-e3e5a400e257.jpg,86.23191278,13.0,122.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
9715,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/177a0d38-0641-4921-bb2c-d42bc654f664/480x480-177a0d38-0641-4921-bb2c-d42bc654f664.jpg,86.23191278,13.0,122.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
9716,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/1fa75abc-05ad-4f48-9365-02037058f25a/480x480-1fa75abc-05ad-4f48-9365-02037058f25a.jpg,86.23191278,13.0,122.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
9717,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/28043f6e-e5dd-4d89-94c1-6263ab1a87c2/480x480-28043f6e-e5dd-4d89-94c1-6263ab1a87c2.jpg,86.23191278,13.0,122.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
9718,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/2961ddd8-96ce-417b-9592-977d171d2ab9/480x480-2961ddd8-96ce-417b-9592-977d171d2ab9.jpg,86.23191278,13.0,122.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
9719,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/2ee442d9-f496-4d8d-bdbe-196f37be943c/480x480-2ee442d9-f496-4d8d-bdbe-196f37be943c.jpg,86.23191278,13.0,122.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9720,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/3ac21695-26e2-4325-a68f-263ff44dc916/480x480-3ac21695-26e2-4325-a68f-263ff44dc916.jpg,86.23191278,13.0,122.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
9721,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/40d4e100-3849-4000-a493-1a016b0113b9/480x480-40d4e100-3849-4000-a493-1a016b0113b9.jpg,86.23191278,13.0,122.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
9722,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/42404299-8c41-4b68-91e2-bf6f8c069e45/480x480-42404299-8c41-4b68-91e2-bf6f8c069e45.jpg,86.23191278,13.0,122.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
9723,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/44a11a40-5bf8-4e7f-b184-6347fd4b4841/480x480-44a11a40-5bf8-4e7f-b184-6347fd4b4841.jpg,86.23191278,13.0,122.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
9724,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/4e67d0d6-2701-4e09-9fc7-ac45d2be732a/480x480-4e67d0d6-2701-4e09-9fc7-ac45d2be732a.jpg,86.23191278,13.0,122.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
9725,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/561049be-88fe-4056-bf2e-8b51f73d2227/480x480-561049be-88fe-4056-bf2e-8b51f73d2227.jpg,86.23191278,13.0,122.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
9726,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/6021e331-21b9-4472-9119-cf53b36cfa57/480x480-6021e331-21b9-4472-9119-cf53b36cfa57.jpg,86.23191278,13.0,122.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9727,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/663aa088-1e0a-45b1-bfa7-3c8dc0d6056e/480x480-663aa088-1e0a-45b1-bfa7-3c8dc0d6056e.jpg,86.23191278,13.0,122.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
9728,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/6ccaec92-4ba9-4603-a4a5-4477a9ab2698/480x480-6ccaec92-4ba9-4603-a4a5-4477a9ab2698.jpg,86.23191278,13.0,122.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
9729,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/7fd30da4-732d-4885-aadf-cbe22c6e3324/480x480-7fd30da4-732d-4885-aadf-cbe22c6e3324.jpg,86.23191278,13.0,122.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
9730,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/85062d84-5c5f-4d41-a920-88471019feaa/480x480-85062d84-5c5f-4d41-a920-88471019feaa.jpg,86.23191278,13.0,122.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
9731,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/8b61c31b-524c-44e6-8e40-ec9b31e11e3d/480x480-8b61c31b-524c-44e6-8e40-ec9b31e11e3d.jpg,86.23191278,13.0,122.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
9732,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/8f388815-bc25-4769-9206-9d963ab94f04/480x480-8f388815-bc25-4769-9206-9d963ab94f04.jpg,86.23191278,13.0,122.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
9733,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/97c7f729-b03e-4052-921e-22a07395ec46/480x480-97c7f729-b03e-4052-921e-22a07395ec46.jpg,86.23191278,13.0,122.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
9734,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/9a3a8f19-b915-4262-a4a2-1ff439d50509/480x480-9a3a8f19-b915-4262-a4a2-1ff439d50509.jpg,86.23191278,13.0,122.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
9735,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/9a80ae3c-cfe5-45ec-8dde-66c7296dd847/480x480-9a80ae3c-cfe5-45ec-8dde-66c7296dd847.jpg,86.23191278,13.0,122.0,Asia,['roofs'],[68],['roof'],[69],['roof']
9736,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/9e99a768-3b91-4887-8173-6c6ee153ea8c/480x480-9e99a768-3b91-4887-8173-6c6ee153ea8c.jpg,86.23191278,13.0,122.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
9737,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/a2cfbdb2-5b18-49a0-a4b6-c81fcf6ec5a3/480x480-a2cfbdb2-5b18-49a0-a4b6-c81fcf6ec5a3.jpg,86.23191278,13.0,122.0,Asia,['cups'],[39],['cup'],[39],['cup']
9738,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/ad3fd20e-067b-41a4-a179-112c2e9e9a08/480x480-ad3fd20e-067b-41a4-a179-112c2e9e9a08.jpg,86.23191278,13.0,122.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
9739,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/c1d4388c-09ad-4d6b-a654-7ecb57fbdeed/480x480-c1d4388c-09ad-4d6b-a654-7ecb57fbdeed.jpg,86.23191278,13.0,122.0,Asia,['diapers'],[5],"['diaper, nappy, napkin']",[5],"['diaper, nappy, napkin']"
9740,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/c8d47266-414a-4004-9658-aa239d27b5b0/480x480-c8d47266-414a-4004-9658-aa239d27b5b0.jpg,86.23191278,13.0,122.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
9741,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/c9955943-9004-4b33-b40f-9ca35b6191d6/480x480-c9955943-9004-4b33-b40f-9ca35b6191d6.jpg,86.23191278,13.0,122.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
9742,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/c9cda2e3-6bb3-46df-b8fa-bba4087969f4/480x480-c9cda2e3-6bb3-46df-b8fa-bba4087969f4.jpg,86.23191278,13.0,122.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
9743,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/cbdfd4b1-4d96-4533-b84f-61045bab29b6/480x480-cbdfd4b1-4d96-4533-b84f-61045bab29b6.jpg,86.23191278,13.0,122.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
9744,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/cbe3c76f-f40a-4126-b91a-c43b033a7659/480x480-cbe3c76f-f40a-4126-b91a-c43b033a7659.jpg,86.23191278,13.0,122.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
9745,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/cc8e7942-c6b4-46f3-8395-a02cda5ec780/480x480-cc8e7942-c6b4-46f3-8395-a02cda5ec780.jpg,86.23191278,13.0,122.0,Asia,['beds'],[27],['bed'],[27],['bed']
9746,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/d0d93a17-0b72-4911-a171-61431e9132ec/480x480-d0d93a17-0b72-4911-a171-61431e9132ec.jpg,86.23191278,13.0,122.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9747,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/d6082912-9f33-46e5-a7a9-880792d0cfd8/480x480-d6082912-9f33-46e5-a7a9-880792d0cfd8.jpg,86.23191278,13.0,122.0,Asia,['plates'],[40],['dish'],[40],['dish']
9748,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/d9290375-e98a-4cde-8605-33561218ed84/480x480-d9290375-e98a-4cde-8605-33561218ed84.jpg,86.23191278,13.0,122.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
9749,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/e250b99d-f34a-4347-a6ff-42ad03a74f52/480x480-e250b99d-f34a-4347-a6ff-42ad03a74f52.jpg,86.23191278,13.0,122.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9750,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/e595db39-4694-4952-9ee9-04a14c8fe014/480x480-e595db39-4694-4952-9ee9-04a14c8fe014.jpg,86.23191278,13.0,122.0,Asia,['sofas'],[72],['seat'],[73],['seat']
9751,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/e83c565f-41f6-4255-b93b-faacfcf8b590/480x480-e83c565f-41f6-4255-b93b-faacfcf8b590.jpg,86.23191278,13.0,122.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
9752,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/e885cf1b-017b-4fb9-b2ce-9138a5468b03/480x480-e885cf1b-017b-4fb9-b2ce-9138a5468b03.jpg,86.23191278,13.0,122.0,Asia,['vegetable_plots'],[51],['garden'],[51],['garden']
9753,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/ee7ced33-2261-487f-9159-f8ece90412c0/480x480-ee7ced33-2261-487f-9159-f8ece90412c0.jpg,86.23191278,13.0,122.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
9754,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/eed4b34f-b279-4d9a-9f02-755b43aff1cf/480x480-eed4b34f-b279-4d9a-9f02-755b43aff1cf.jpg,86.23191278,13.0,122.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
9755,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/f1108f01-57cc-4b9b-b291-4786d2727d19/480x480-f1108f01-57cc-4b9b-b291-4786d2727d19.jpg,86.23191278,13.0,122.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
9756,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/f3a21cd7-7362-40a9-a2a4-f9c920946741/480x480-f3a21cd7-7362-40a9-a2a4-f9c920946741.jpg,86.23191278,13.0,122.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
9757,Philippines,http://static.dollarstreet.org/media/Philippines%206/image/ffed0b59-8463-4d88-96ab-d93229c437c3/480x480-ffed0b59-8463-4d88-96ab-d93229c437c3.jpg,86.23191278,13.0,122.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
9758,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/020ef997-4e75-4718-bf28-3f17a85ecad1/480x480-020ef997-4e75-4718-bf28-3f17a85ecad1.jpg,170.2173637,13.0,122.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
9759,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/02e8d87a-3f8d-4215-8299-620e198a11bf/480x480-02e8d87a-3f8d-4215-8299-620e198a11bf.jpg,170.2173637,13.0,122.0,Asia,['pets'],[22],"['animal, animate_being, beast, brute, creature, fauna']",[22],"['animal, animate_being, beast, brute, creature, fauna']"
9760,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/04589a1a-4eb3-4231-bec0-338a2ef7c745/480x480-04589a1a-4eb3-4231-bec0-338a2ef7c745.jpg,170.2173637,13.0,122.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
9761,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/045f33ea-8bfc-4c4f-9c3a-0a2823ec0420/480x480-045f33ea-8bfc-4c4f-9c3a-0a2823ec0420.jpg,170.2173637,13.0,122.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
9762,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/0f639a05-311b-4533-ae37-863a69d9356b/480x480-0f639a05-311b-4533-ae37-863a69d9356b.jpg,170.2173637,13.0,122.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
9763,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/119dfe55-5d85-48bc-99ff-fcfb3c0b03fd/480x480-119dfe55-5d85-48bc-99ff-fcfb3c0b03fd.jpg,170.2173637,13.0,122.0,Asia,['parking_lots'],[50],['garage'],[50],['garage']
9764,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/14cfce7d-8f94-43eb-824b-5635f9750322/480x480-14cfce7d-8f94-43eb-824b-5635f9750322.jpg,170.2173637,13.0,122.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
9765,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/19416b25-540d-4cfa-87c0-8125bef8c25a/480x480-19416b25-540d-4cfa-87c0-8125bef8c25a.jpg,170.2173637,13.0,122.0,Asia,['wrist_watches'],[86],"['watch, ticker']",[91],"['watch, ticker']"
9766,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/1f1ba981-3796-4678-b6ff-034788ccda21/480x480-1f1ba981-3796-4678-b6ff-034788ccda21.jpg,170.2173637,13.0,122.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
9767,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/2215bae7-59ff-4bbf-877b-2e9035624266/480x480-2215bae7-59ff-4bbf-877b-2e9035624266.jpg,170.2173637,13.0,122.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
9768,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/2610537a-3663-4d12-9c3e-8169b3cbcbaf/480x480-2610537a-3663-4d12-9c3e-8169b3cbcbaf.jpg,170.2173637,13.0,122.0,Asia,['roofs'],[68],['roof'],[69],['roof']
9769,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/2ab185a6-b133-4cd6-959f-19b805c70325/480x480-2ab185a6-b133-4cd6-959f-19b805c70325.jpg,170.2173637,13.0,122.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
9770,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/2bc82b0b-d95e-4ba8-abe7-065ee4c4e5f1/480x480-2bc82b0b-d95e-4ba8-abe7-065ee4c4e5f1.jpg,170.2173637,13.0,122.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9771,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/2e953e66-d4a5-4d53-a68f-1d29fbe6f45c/480x480-2e953e66-d4a5-4d53-a68f-1d29fbe6f45c.jpg,170.2173637,13.0,122.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
9772,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/317011eb-1fca-489c-a6f1-26e55ac9f8c8/480x480-317011eb-1fca-489c-a6f1-26e55ac9f8c8.jpg,170.2173637,13.0,122.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
9773,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/33a1d610-07e8-49d2-b311-a47d3491fb94/480x480-33a1d610-07e8-49d2-b311-a47d3491fb94.jpg,170.2173637,13.0,122.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
9774,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/34eb8d53-c345-41b1-a951-1ac39151bb5e/480x480-34eb8d53-c345-41b1-a951-1ac39151bb5e.jpg,170.2173637,13.0,122.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
9775,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/44138fa2-a130-404d-b639-dad7afd6f93b/480x480-44138fa2-a130-404d-b639-dad7afd6f93b.jpg,170.2173637,13.0,122.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
9776,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/47e051bf-e5e5-4ff4-b159-89c8d4384885/480x480-47e051bf-e5e5-4ff4-b159-89c8d4384885.jpg,170.2173637,13.0,122.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
9777,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/488c4933-443d-41d6-9127-c02c7c4f402f/480x480-488c4933-443d-41d6-9127-c02c7c4f402f.jpg,170.2173637,13.0,122.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
